"Date","Price","Open","High","Low","Vol.","Change %"
"25/01/2002","0.0938","0.0937","0.0938","0.0937","","-1.26%"
"24/01/2002","0.0950","0.0949","0.0950","0.0949","","0.00%"
"23/01/2002","0.0950","0.0949","0.0950","0.0949","","-0.52%"
"22/01/2002","0.0955","0.0955","0.0955","0.0955","","-0.31%"
"21/01/2002","0.0958","0.0958","0.0958","0.0958","","0.21%"
"18/01/2002","0.0956","0.0956","0.0956","0.0956","","0.31%"
"17/01/2002","0.0953","0.0953","0.0953","0.0953","","-0.21%"
"16/01/2002","0.0955","0.0954","0.0955","0.0954","","-0.52%"
"15/01/2002","0.0960","0.0959","0.0960","0.0959","","-0.72%"
"14/01/2002","0.0967","0.0967","0.0967","0.0967","","-0.62%"
"11/01/2002","0.0973","0.0973","0.0973","0.0973","","0.00%"
"10/01/2002","0.0973","0.0972","0.0973","0.0972","","1.04%"
"09/01/2002","0.0963","0.0963","0.0963","0.0963","","0.00%"
"08/01/2002","0.0963","0.0962","0.0963","0.0962","","-0.52%"
"07/01/2002","0.0968","0.0968","0.0968","0.0968","","-0.21%"
"04/01/2002","0.0970","0.0970","0.0970","0.0970","","-0.31%"
"03/01/2002","0.0973","0.0973","0.0973","0.0973","","-0.21%"
"02/01/2002","0.0975","0.0974","0.0975","0.0974","","1.99%"
"31/12/2001","0.0956","0.0956","0.0956","0.0956","","0.63%"
"28/12/2001","0.0950","0.0950","0.0950","0.0950","","1.60%"
"27/12/2001","0.0935","0.0934","0.0935","0.0934","","0.86%"
"26/12/2001","0.0927","0.0926","0.0927","0.0926","","0.22%"
"25/12/2001","0.0925","0.0924","0.0925","0.0924","","0.00%"
"24/12/2001","0.0925","0.0924","0.0925","0.0924","","-1.28%"
"21/12/2001","0.0937","0.0936","0.0937","0.0936","","-0.85%"
"20/12/2001","0.0945","0.0944","0.0945","0.0944","","-0.84%"
"19/12/2001","0.0953","0.0953","0.0953","0.0953","","-0.10%"
"18/12/2001","0.0954","0.0954","0.0954","0.0954","","-0.10%"
"17/12/2001","0.0955","0.0954","0.0955","0.0954","","0.74%"
"14/12/2001","0.0948","0.0948","0.0948","0.0948","","-0.21%"
"13/12/2001","0.0950","0.0950","0.0950","0.0950","","-0.63%"
"12/12/2001","0.0956","0.0956","0.0956","0.0956","","0.42%"
"11/12/2001","0.0952","0.0952","0.0952","0.0952","","-0.10%"
"10/12/2001","0.0953","0.0952","0.0953","0.0952","","-0.21%"
"07/12/2001","0.0955","0.0955","0.0955","0.0955","","0.21%"
"06/12/2001","0.0953","0.0953","0.0953","0.0953","","0.63%"
"05/12/2001","0.0947","0.0946","0.0947","0.0946","","0.74%"
"04/12/2001","0.0940","0.0940","0.0940","0.0940","","0.64%"
"03/12/2001","0.0934","0.0934","0.0934","0.0934","","-0.43%"
"30/11/2001","0.0938","0.0938","0.0938","0.0938","","0.00%"
"29/11/2001","0.0938","0.0937","0.0938","0.0937","","0.00%"
"28/11/2001","0.0938","0.0938","0.0938","0.0938","","-0.53%"
"27/11/2001","0.0943","0.0943","0.0943","0.0943","","0.00%"
"26/11/2001","0.0943","0.0943","0.0943","0.0943","","0.53%"
"23/11/2001","0.0938","0.0938","0.0938","0.0938","","0.21%"
"22/11/2001","0.0936","0.0936","0.0936","0.0936","","0.00%"
"21/11/2001","0.0936","0.0936","0.0936","0.0936","","-0.21%"
"20/11/2001","0.0938","0.0938","0.0938","0.0938","","-0.21%"
"19/11/2001","0.0940","0.0940","0.0940","0.0940","","-0.32%"
"16/11/2001","0.0943","0.0942","0.0943","0.0942","","-0.53%"
"15/11/2001","0.0948","0.0947","0.0948","0.0947","","0.21%"
"14/11/2001","0.0946","0.0946","0.0946","0.0946","","0.42%"
"13/11/2001","0.0942","0.0941","0.0942","0.0941","","-0.84%"
"12/11/2001","0.0950","0.0949","0.0950","0.0949","","-0.11%"
"09/11/2001","0.0951","0.0951","0.0951","0.0951","","0.11%"
"08/11/2001","0.0950","0.0949","0.0950","0.0949","","-0.31%"
"07/11/2001","0.0953","0.0953","0.0953","0.0953","","0.85%"
"06/11/2001","0.0945","0.0945","0.0945","0.0945","","0.00%"
"05/11/2001","0.0945","0.0945","0.0945","0.0945","","0.00%"
"02/11/2001","0.0945","0.0944","0.0945","0.0944","","-0.32%"
"01/11/2001","0.0948","0.0948","0.0948","0.0948","","1.07%"
"31/10/2001","0.0938","0.0937","0.0938","0.0937","","-0.53%"
"30/10/2001","0.0943","0.0943","0.0943","0.0943","","-0.74%"
"29/10/2001","0.0950","0.0949","0.0950","0.0949","","0.53%"
"26/10/2001","0.0945","0.0945","0.0945","0.0945","","0.11%"
"25/10/2001","0.0944","0.0944","0.0944","0.0944","","0.11%"
"24/10/2001","0.0943","0.0943","0.0943","0.0943","","0.32%"
"23/10/2001","0.0940","0.0939","0.0940","0.0939","","0.21%"
"22/10/2001","0.0938","0.0937","0.0938","0.0937","","-1.26%"
"19/10/2001","0.0950","0.0950","0.0950","0.0950","","-0.31%"
"18/10/2001","0.0953","0.0953","0.0953","0.0953","","-0.31%"
"17/10/2001","0.0956","0.0956","0.0956","0.0956","","0.00%"
"16/10/2001","0.0956","0.0956","0.0956","0.0956","","0.00%"
"15/10/2001","0.0956","0.0956","0.0956","0.0956","","-0.42%"
"12/10/2001","0.0960","0.0959","0.0960","0.0959","","0.84%"
"11/10/2001","0.0952","0.0952","0.0952","0.0952","","0.74%"
"10/10/2001","0.0945","0.0944","0.0945","0.0944","","-0.32%"
"09/10/2001","0.0948","0.0948","0.0948","0.0948","","0.00%"
"08/10/2001","0.0948","0.0947","0.0948","0.0947","","0.32%"
"05/10/2001","0.0945","0.0944","0.0945","0.0944","","0.53%"
"04/10/2001","0.0940","0.0939","0.0940","0.0939","","-0.21%"
"03/10/2001","0.0942","0.0941","0.0942","0.0941","","0.21%"
"02/10/2001","0.0940","0.0940","0.0940","0.0940","","0.00%"
"01/10/2001","0.0940","0.0940","0.0940","0.0940","","0.32%"
"28/09/2001","0.0937","0.0936","0.0937","0.0936","","0.21%"
"27/09/2001","0.0935","0.0934","0.0935","0.0934","","0.54%"
"26/09/2001","0.0930","0.0930","0.0930","0.0930","","-0.75%"
"25/09/2001","0.0937","0.0936","0.0937","0.0936","","0.97%"
"24/09/2001","0.0928","0.0928","0.0928","0.0928","","0.87%"
"21/09/2001","0.0920","0.0919","0.0920","0.0919","","-2.44%"
"20/09/2001","0.0943","0.0943","0.0943","0.0943","","-1.05%"
"19/09/2001","0.0953","0.0953","0.0953","0.0953","","0.32%"
"18/09/2001","0.0950","0.0949","0.0950","0.0949","","-0.73%"
"17/09/2001","0.0957","0.0957","0.0957","0.0957","","0.21%"
"14/09/2001","0.0955","0.0954","0.0955","0.0954","","0.53%"
"13/09/2001","0.0950","0.0950","0.0950","0.0950","","0.53%"
"12/09/2001","0.0945","0.0945","0.0945","0.0945","","-0.84%"
"11/09/2001","0.0953","0.0952","0.0953","0.0952","","1.38%"
"10/09/2001","0.0940","0.0939","0.0940","0.0939","","-1.36%"
"07/09/2001","0.0953","0.0952","0.0953","0.0952","","0.85%"
"06/09/2001","0.0945","0.0944","0.0945","0.0944","","0.75%"
"05/09/2001","0.0938","0.0938","0.0938","0.0938","","0.32%"
"04/09/2001","0.0935","0.0935","0.0935","0.0935","","-1.79%"
"03/09/2001","0.0952","0.0952","0.0952","0.0952","","-1.14%"
"31/08/2001","0.0963","0.0962","0.0963","0.0962","","-0.21%"
"30/08/2001","0.0965","0.0964","0.0965","0.0964","","0.21%"
"29/08/2001","0.0963","0.0962","0.0963","0.0962","","-1.03%"
"28/08/2001","0.0973","0.0972","0.0973","0.0972","","0.00%"
"27/08/2001","0.0973","0.0973","0.0973","0.0973","","-0.21%"
"24/08/2001","0.0975","0.0974","0.0975","0.0974","","0.31%"
"23/08/2001","0.0972","0.0971","0.0972","0.0971","","0.21%"
"22/08/2001","0.0970","0.0969","0.0970","0.0969","","-0.21%"
"21/08/2001","0.0972","0.0971","0.0972","0.0971","","0.41%"
"20/08/2001","0.0968","0.0967","0.0968","0.0967","","-1.02%"
"17/08/2001","0.0978","0.0978","0.0978","0.0978","","-0.51%"
"16/08/2001","0.0983","0.0982","0.0983","0.0982","","-0.30%"
"15/08/2001","0.0986","0.0986","0.0986","0.0986","","0.82%"
"14/08/2001","0.0978","0.0978","0.0978","0.0978","","0.62%"
"13/08/2001","0.0972","0.0971","0.0972","0.0971","","-0.10%"
"10/08/2001","0.0973","0.0973","0.0973","0.0973","","-0.21%"
"09/08/2001","0.0975","0.0974","0.0975","0.0974","","1.56%"
"08/08/2001","0.0960","0.0959","0.0960","0.0959","","0.21%"
"07/08/2001","0.0958","0.0958","0.0958","0.0958","","-0.21%"
"06/08/2001","0.0960","0.0960","0.0960","0.0960","","-0.52%"
"03/08/2001","0.0965","0.0964","0.0965","0.0964","","0.73%"
"02/08/2001","0.0958","0.0958","0.0958","0.0958","","1.05%"
"01/08/2001","0.0948","0.0948","0.0948","0.0948","","0.32%"
"31/07/2001","0.0945","0.0945","0.0945","0.0945","","0.00%"
"30/07/2001","0.0945","0.0945","0.0945","0.0945","","-0.21%"
"27/07/2001","0.0947","0.0946","0.0947","0.0946","","0.21%"
"26/07/2001","0.0945","0.0945","0.0945","0.0945","","0.21%"
"25/07/2001","0.0943","0.0942","0.0943","0.0942","","0.53%"
"24/07/2001","0.0938","0.0937","0.0938","0.0937","","0.32%"
"23/07/2001","0.0935","0.0934","0.0935","0.0934","","-0.32%"
"20/07/2001","0.0938","0.0938","0.0938","0.0938","","-0.42%"
"19/07/2001","0.0942","0.0941","0.0942","0.0941","","-0.32%"
"18/07/2001","0.0945","0.0945","0.0945","0.0945","","1.29%"
"17/07/2001","0.0933","0.0933","0.0933","0.0933","","0.86%"
"16/07/2001","0.0925","0.0925","0.0925","0.0925","","-0.22%"
"13/07/2001","0.0927","0.0927","0.0927","0.0927","","0.43%"
"12/07/2001","0.0923","0.0923","0.0923","0.0923","","0.00%"
"11/07/2001","0.0923","0.0923","0.0923","0.0923","","0.22%"
"10/07/2001","0.0921","0.0921","0.0921","0.0921","","0.66%"
"09/07/2001","0.0915","0.0915","0.0915","0.0915","","0.00%"
"06/07/2001","0.0915","0.0914","0.0915","0.0914","","0.66%"
"05/07/2001","0.0909","0.0909","0.0909","0.0909","","-1.20%"
"04/07/2001","0.0920","0.0919","0.0920","0.0919","","0.00%"
"03/07/2001","0.0920","0.0920","0.0920","0.0920","","0.66%"
"02/07/2001","0.0914","0.0913","0.0914","0.0913","","-0.87%"
"29/06/2001","0.0922","0.0921","0.0922","0.0921","","0.55%"
"28/06/2001","0.0917","0.0917","0.0917","0.0917","","-1.40%"
"27/06/2001","0.0930","0.0929","0.0930","0.0929","","-0.53%"
"26/06/2001","0.0935","0.0935","0.0935","0.0935","","-0.43%"
"25/06/2001","0.0939","0.0939","0.0939","0.0939","","0.43%"
"22/06/2001","0.0935","0.0935","0.0935","0.0935","","0.43%"
"21/06/2001","0.0931","0.0931","0.0931","0.0931","","-0.43%"
"20/06/2001","0.0935","0.0934","0.0935","0.0934","","0.00%"
"19/06/2001","0.0935","0.0935","0.0935","0.0935","","-1.79%"
"18/06/2001","0.0952","0.0952","0.0952","0.0952","","1.28%"
"15/06/2001","0.0940","0.0940","0.0940","0.0940","","0.64%"
"14/06/2001","0.0934","0.0934","0.0934","0.0934","","0.97%"
"13/06/2001","0.0925","0.0925","0.0925","0.0925","","0.98%"
"12/06/2001","0.0916","0.0916","0.0916","0.0916","","0.99%"
"11/06/2001","0.0907","0.0907","0.0907","0.0907","","-0.77%"
"08/06/2001","0.0914","0.0913","0.0914","0.0913","","0.00%"
"07/06/2001","0.0914","0.0913","0.0914","0.0913","","-0.33%"
"06/06/2001","0.0917","0.0917","0.0917","0.0917","","-1.19%"
"05/06/2001","0.0928","0.0928","0.0928","0.0928","","1.31%"
"04/06/2001","0.0916","0.0916","0.0916","0.0916","","-0.33%"
"01/06/2001","0.0919","0.0918","0.0919","0.0918","","-0.86%"
"31/05/2001","0.0927","0.0926","0.0927","0.0926","","-1.70%"
"30/05/2001","0.0943","0.0943","0.0943","0.0943","","-0.21%"
"29/05/2001","0.0945","0.0945","0.0945","0.0945","","-0.53%"
"28/05/2001","0.0950","0.0950","0.0950","0.0950","","-0.31%"
"25/05/2001","0.0953","0.0952","0.0953","0.0952","","0.53%"
"24/05/2001","0.0948","0.0947","0.0948","0.0947","","-0.21%"
"23/05/2001","0.0950","0.0949","0.0950","0.0949","","-1.55%"
"22/05/2001","0.0965","0.0965","0.0965","0.0965","","-1.53%"
"21/05/2001","0.0980","0.0979","0.0980","0.0979","","0.00%"
"18/05/2001","0.0980","0.0980","0.0980","0.0980","","0.20%"
"17/05/2001","0.0978","0.0977","0.0978","0.0977","","0.31%"
"16/05/2001","0.0975","0.0975","0.0975","0.0975","","0.21%"
"15/05/2001","0.0973","0.0973","0.0973","0.0973","","0.31%"
"14/05/2001","0.0970","0.0970","0.0970","0.0970","","-0.72%"
"11/05/2001","0.0977","0.0976","0.0977","0.0976","","0.21%"
"10/05/2001","0.0975","0.0975","0.0975","0.0975","","0.21%"
"09/05/2001","0.0973","0.0973","0.0973","0.0973","","0.31%"
"08/05/2001","0.0970","0.0970","0.0970","0.0970","","-0.72%"
"07/05/2001","0.0977","0.0976","0.0977","0.0976","","-0.51%"
"04/05/2001","0.0982","0.0981","0.0982","0.0981","","0.72%"
"03/05/2001","0.0975","0.0974","0.0975","0.0974","","-0.51%"
"02/05/2001","0.0980","0.0979","0.0980","0.0979","","0.00%"
"01/05/2001","0.0980","0.0979","0.0980","0.0979","","0.41%"
"30/04/2001","0.0976","0.0976","0.0976","0.0976","","-0.61%"
"27/04/2001","0.0982","0.0981","0.0982","0.0981","","-0.81%"
"26/04/2001","0.0990","0.0990","0.0990","0.0990","","1.23%"
"25/04/2001","0.0978","0.0978","0.0978","0.0978","","0.31%"
"24/04/2001","0.0975","0.0974","0.0975","0.0974","","-0.31%"
"23/04/2001","0.0978","0.0978","0.0978","0.0978","","-1.71%"
"20/04/2001","0.0995","0.0994","0.0995","0.0994","","0.51%"
"19/04/2001","0.0990","0.0990","0.0990","0.0990","","1.54%"
"18/04/2001","0.0975","0.0975","0.0975","0.0975","","0.00%"
"17/04/2001","0.0975","0.0975","0.0975","0.0975","","-0.71%"
"16/04/2001","0.0982","0.0981","0.0982","0.0981","","-0.10%"
"13/04/2001","0.0983","0.0982","0.0983","0.0982","","-0.51%"
"12/04/2001","0.0988","0.0987","0.0988","0.0987","","0.30%"
"11/04/2001","0.0985","0.0985","0.0985","0.0985","","0.51%"
"10/04/2001","0.0980","0.0980","0.0980","0.0980","","-0.31%"
"09/04/2001","0.0983","0.0982","0.0983","0.0982","","-1.21%"
"06/04/2001","0.0995","0.0995","0.0995","0.0995","","1.22%"
"05/04/2001","0.0983","0.0983","0.0983","0.0983","","0.61%"
"04/04/2001","0.0977","0.0976","0.0977","0.0976","","-0.10%"
"03/04/2001","0.0978","0.0977","0.0978","0.0977","","2.09%"
"02/04/2001","0.0958","0.0958","0.0958","0.0958","","-0.21%"
"30/03/2001","0.0960","0.0960","0.0960","0.0960","","-0.10%"
"29/03/2001","0.0961","0.0961","0.0961","0.0961","","-0.21%"
"28/03/2001","0.0963","0.0962","0.0963","0.0962","","-1.73%"
"27/03/2001","0.0980","0.0980","0.0980","0.0980","","0.20%"
"26/03/2001","0.0978","0.0978","0.0978","0.0978","","0.82%"
"23/03/2001","0.0970","0.0969","0.0970","0.0969","","0.94%"
"22/03/2001","0.0961","0.0961","0.0961","0.0961","","-1.13%"
"21/03/2001","0.0972","0.0971","0.0972","0.0971","","-1.92%"
"20/03/2001","0.0991","0.0991","0.0991","0.0991","","0.92%"
"19/03/2001","0.0982","0.0981","0.0982","0.0981","","0.20%"
"16/03/2001","0.0980","0.0980","0.0980","0.0980","","-0.31%"
"15/03/2001","0.0983","0.0983","0.0983","0.0983","","-0.71%"
"14/03/2001","0.0990","0.0990","0.0990","0.0990","","-1.00%"
"13/03/2001","0.1000","0.0999","0.1000","0.0999","","-1.28%"
"12/03/2001","0.1013","0.1013","0.1013","0.1013","","-1.27%"
"09/03/2001","0.1026","0.1025","0.1026","0.1025","","-0.19%"
"08/03/2001","0.1028","0.1028","0.1028","0.1028","","0.19%"
"07/03/2001","0.1026","0.1026","0.1026","0.1026","","-0.87%"
"06/03/2001","0.1035","0.1034","0.1035","0.1034","","0.88%"
"05/03/2001","0.1026","0.1026","0.1026","0.1026","","-0.68%"
"02/03/2001","0.1033","0.1032","0.1033","0.1032","","0.29%"
"01/03/2001","0.1030","0.1030","0.1030","0.1030","","1.08%"
"28/02/2001","0.1019","0.1019","0.1019","0.1019","","0.39%"
"27/02/2001","0.1015","0.1014","0.1015","0.1014","","0.50%"
"26/02/2001","0.1010","0.1009","0.1010","0.1009","","-0.30%"
"23/02/2001","0.1013","0.1012","0.1013","0.1012","","1.30%"
"22/02/2001","0.1000","0.0999","0.1000","0.0999","","-0.79%"
"21/02/2001","0.1008","0.1008","0.1008","0.1008","","-0.69%"
"20/02/2001","0.1015","0.1014","0.1015","0.1014","","-0.88%"
"19/02/2001","0.1024","0.1024","0.1024","0.1024","","0.59%"
"16/02/2001","0.1018","0.1017","0.1018","0.1017","","0.69%"
"15/02/2001","0.1011","0.1010","0.1011","0.1010","","-0.39%"
"14/02/2001","0.1015","0.1014","0.1015","0.1014","","-0.59%"
"13/02/2001","0.1021","0.1020","0.1021","0.1020","","-1.45%"
"12/02/2001","0.1036","0.1036","0.1036","0.1036","","0.29%"
"09/02/2001","0.1033","0.1033","0.1033","0.1033","","-0.19%"
"08/02/2001","0.1035","0.1034","0.1035","0.1034","","-1.05%"
"07/02/2001","0.1046","0.1045","0.1046","0.1045","","0.10%"
"06/02/2001","0.1045","0.1044","0.1045","0.1044","","-0.57%"
"05/02/2001","0.1051","0.1050","0.1051","0.1050","","0.00%"
"02/02/2001","0.1051","0.1051","0.1051","0.1051","","-0.47%"
"01/02/2001","0.1056","0.1055","0.1056","0.1055","","0.00%"
"31/01/2001","0.1056","0.1056","0.1056","0.1056","","0.76%"
"30/01/2001","0.1048","0.1048","0.1048","0.1048","","0.96%"
"29/01/2001","0.1038","0.1037","0.1038","0.1037","","-0.38%"
"26/01/2001","0.1042","0.1041","0.1042","0.1041","","0.39%"
"25/01/2001","0.1038","0.1037","0.1038","0.1037","","0.19%"
"24/01/2001","0.1036","0.1035","0.1036","0.1035","","-1.43%"
"23/01/2001","0.1051","0.1050","0.1051","0.1050","","0.00%"
"22/01/2001","0.1051","0.1050","0.1051","0.1050","","-0.28%"
"19/01/2001","0.1054","0.1054","0.1054","0.1054","","-0.66%"
"18/01/2001","0.1061","0.1060","0.1061","0.1060","","1.05%"
"17/01/2001","0.1050","0.1050","0.1050","0.1050","","-0.76%"
"16/01/2001","0.1058","0.1057","0.1058","0.1057","","-0.09%"
"15/01/2001","0.1059","0.1059","0.1059","0.1059","","-1.40%"
"12/01/2001","0.1074","0.1074","0.1074","0.1074","","0.00%"
"11/01/2001","0.1074","0.1073","0.1074","0.1073","","1.51%"
"10/01/2001","0.1058","0.1058","0.1058","0.1058","","-0.09%"
"09/01/2001","0.1059","0.1059","0.1059","0.1059","","-0.19%"
"08/01/2001","0.1061","0.1060","0.1061","0.1060","","-1.21%"
"05/01/2001","0.1074","0.1073","0.1074","0.1073","","0.56%"
"04/01/2001","0.1068","0.1067","0.1068","0.1067","","2.10%"
"03/01/2001","0.1046","0.1045","0.1046","0.1045","","-1.60%"
"02/01/2001","0.1063","0.1062","0.1063","0.1062","","0.19%"
"29/12/2000","0.1061","0.1061","0.1061","0.1061","","0.95%"
"28/12/2000","0.1051","0.1050","0.1051","0.1050","","0.48%"
"27/12/2000","0.1046","0.1046","0.1046","0.1046","","-0.66%"
"26/12/2000","0.1053","0.1052","0.1053","0.1052","","0.77%"
"25/12/2000","0.1045","0.1044","0.1045","0.1044","","0.00%"
"22/12/2000","0.1045","0.1044","0.1045","0.1044","","-0.10%"
"21/12/2000","0.1046","0.1045","0.1046","0.1045","","0.29%"
"20/12/2000","0.1043","0.1042","0.1043","0.1042","","1.66%"
"19/12/2000","0.1026","0.1025","0.1026","0.1025","","-0.68%"
"18/12/2000","0.1033","0.1033","0.1033","0.1033","","-0.58%"
"15/12/2000","0.1039","0.1038","0.1039","0.1038","","-0.10%"
"14/12/2000","0.1040","0.1039","0.1040","0.1039","","1.56%"
"13/12/2000","0.1024","0.1024","0.1024","0.1024","","-0.49%"
"12/12/2000","0.1029","0.1029","0.1029","0.1029","","0.10%"
"11/12/2000","0.1028","0.1028","0.1028","0.1028","","0.19%"
"08/12/2000","0.1026","0.1025","0.1026","0.1025","","-0.29%"
"07/12/2000","0.1029","0.1029","0.1029","0.1029","","-1.34%"
"06/12/2000","0.1043","0.1043","0.1043","0.1043","","1.46%"
"05/12/2000","0.1028","0.1028","0.1028","0.1028","","-0.29%"
"04/12/2000","0.1031","0.1030","0.1031","0.1030","","1.78%"
"01/12/2000","0.1013","0.1012","0.1013","0.1012","","1.50%"
"30/11/2000","0.0998","0.0998","0.0998","0.0998","","1.22%"
"29/11/2000","0.0986","0.0986","0.0986","0.0986","","0.00%"
"28/11/2000","0.0986","0.0986","0.0986","0.0986","","0.41%"
"27/11/2000","0.0982","0.0981","0.0982","0.0981","","1.76%"
"24/11/2000","0.0965","0.0965","0.0965","0.0965","","-0.10%"
"23/11/2000","0.0966","0.0966","0.0966","0.0966","","-0.72%"
"22/11/2000","0.0973","0.0973","0.0973","0.0973","","0.31%"
"21/11/2000","0.0970","0.0969","0.0970","0.0969","","-1.32%"
"20/11/2000","0.0983","0.0982","0.0983","0.0982","","0.00%"
"17/11/2000","0.0983","0.0982","0.0983","0.0982","","-0.20%"
"16/11/2000","0.0985","0.0984","0.0985","0.0984","","-0.61%"
"15/11/2000","0.0991","0.0991","0.0991","0.0991","","-0.20%"
"14/11/2000","0.0993","0.0992","0.0993","0.0992","","-0.20%"
"13/11/2000","0.0995","0.0994","0.0995","0.0994","","-0.60%"
"10/11/2000","0.1001","0.1001","0.1001","0.1001","","-0.69%"
"09/11/2000","0.1008","0.1007","0.1008","0.1007","","1.00%"
"08/11/2000","0.0998","0.0998","0.0998","0.0998","","-0.70%"
"07/11/2000","0.1005","0.1004","0.1005","0.1004","","0.20%"
"06/11/2000","0.1003","0.1003","0.1003","0.1003","","-1.18%"
"03/11/2000","0.1015","0.1014","0.1015","0.1014","","0.40%"
"02/11/2000","0.1011","0.1011","0.1011","0.1011","","-0.49%"
"01/11/2000","0.1016","0.1015","0.1016","0.1015","","1.50%"
"31/10/2000","0.1001","0.1001","0.1001","0.1001","","1.11%"
"30/10/2000","0.0990","0.0989","0.0990","0.0989","","0.20%"
"27/10/2000","0.0988","0.0987","0.0988","0.0987","","1.33%"
"26/10/2000","0.0975","0.0974","0.0975","0.0974","","0.00%"
"25/10/2000","0.0975","0.0974","0.0975","0.0974","","-1.32%"
"24/10/2000","0.0988","0.0988","0.0988","0.0988","","0.20%"
"23/10/2000","0.0986","0.0986","0.0986","0.0986","","-0.40%"
"20/10/2000","0.0990","0.0990","0.0990","0.0990","","-0.30%"
"19/10/2000","0.0993","0.0993","0.0993","0.0993","","-0.80%"
"18/10/2000","0.1001","0.1000","0.1001","0.1000","","-0.20%"
"17/10/2000","0.1003","0.1002","0.1003","0.1002","","0.20%"
"16/10/2000","0.1001","0.1000","0.1001","0.1000","","-0.50%"
"13/10/2000","0.1006","0.1005","0.1006","0.1005","","0.10%"
"12/10/2000","0.1005","0.1004","0.1005","0.1004","","-0.10%"
"11/10/2000","0.1006","0.1006","0.1006","0.1006","","-0.49%"
"10/10/2000","0.1011","0.1011","0.1011","0.1011","","-0.20%"
"09/10/2000","0.1013","0.1012","0.1013","0.1012","","-0.30%"
"06/10/2000","0.1016","0.1015","0.1016","0.1015","","-0.29%"
"05/10/2000","0.1019","0.1019","0.1019","0.1019","","-0.39%"
"04/10/2000","0.1023","0.1023","0.1023","0.1023","","0.20%"
"03/10/2000","0.1021","0.1020","0.1021","0.1020","","-0.58%"
"02/10/2000","0.1027","0.1026","0.1027","0.1026","","-0.87%"
"29/09/2000","0.1036","0.1036","0.1036","0.1036","","0.48%"
"28/09/2000","0.1031","0.1030","0.1031","0.1030","","-0.39%"
"27/09/2000","0.1035","0.1034","0.1035","0.1034","","-0.48%"
"26/09/2000","0.1040","0.1039","0.1040","0.1039","","0.58%"
"25/09/2000","0.1034","0.1033","0.1034","0.1033","","0.10%"
"22/09/2000","0.1033","0.1032","0.1033","0.1032","","0.88%"
"21/09/2000","0.1024","0.1024","0.1024","0.1024","","1.09%"
"20/09/2000","0.1013","0.1013","0.1013","0.1013","","-0.30%"
