"Date","Price","Open","High","Low","Vol.","Change %"
"17/11/2003","0.1429","0.1428","0.1429","0.1428","","-0.42%"
"14/11/2003","0.1435","0.1434","0.1435","0.1434","","0.28%"
"13/11/2003","0.1431","0.1431","0.1431","0.1431","","0.70%"
"12/11/2003","0.1421","0.1421","0.1421","0.1421","","1.50%"
"11/11/2003","0.1400","0.1400","0.1400","0.1400","","0.00%"
"10/11/2003","0.1400","0.1399","0.1400","0.1399","","0.07%"
"07/11/2003","0.1399","0.1399","0.1399","0.1399","","1.16%"
"06/11/2003","0.1383","0.1382","0.1383","0.1382","","-0.29%"
"05/11/2003","0.1387","0.1386","0.1387","0.1386","","-0.64%"
"04/11/2003","0.1396","0.1396","0.1396","0.1396","","0.14%"
"03/11/2003","0.1394","0.1394","0.1394","0.1394","","-0.85%"
"31/10/2003","0.1406","0.1406","0.1406","0.1406","","-0.78%"
"30/10/2003","0.1417","0.1416","0.1417","0.1416","","0.00%"
"29/10/2003","0.1417","0.1417","0.1417","0.1417","","-0.07%"
"28/10/2003","0.1418","0.1417","0.1418","0.1417","","-0.35%"
"27/10/2003","0.1423","0.1422","0.1423","0.1422","","-0.07%"
"24/10/2003","0.1424","0.1424","0.1424","0.1424","","-0.35%"
"23/10/2003","0.1429","0.1428","0.1429","0.1428","","1.06%"
"22/10/2003","0.1414","0.1414","0.1414","0.1414","","0.35%"
"21/10/2003","0.1409","0.1408","0.1409","0.1408","","0.57%"
"20/10/2003","0.1401","0.1400","0.1401","0.1400","","-0.92%"
"17/10/2003","0.1414","0.1413","0.1414","0.1413","","0.71%"
"16/10/2003","0.1404","0.1404","0.1404","0.1404","","-0.28%"
"15/10/2003","0.1408","0.1407","0.1408","0.1407","","-0.85%"
"14/10/2003","0.1420","0.1420","0.1420","0.1420","","0.00%"
"13/10/2003","0.1420","0.1419","0.1420","0.1419","","-0.98%"
"10/10/2003","0.1434","0.1433","0.1434","0.1433","","0.49%"
"09/10/2003","0.1427","0.1427","0.1427","0.1427","","-0.70%"
"08/10/2003","0.1437","0.1437","0.1437","0.1437","","0.56%"
"07/10/2003","0.1429","0.1428","0.1429","0.1428","","-0.21%"
"06/10/2003","0.1432","0.1432","0.1432","0.1432","","1.27%"
"03/10/2003","0.1414","0.1414","0.1414","0.1414","","-1.19%"
"02/10/2003","0.1431","0.1430","0.1431","0.1430","","0.28%"
"01/10/2003","0.1427","0.1426","0.1427","0.1426","","0.49%"
"30/09/2003","0.1420","0.1419","0.1420","0.1419","","-0.70%"
"29/09/2003","0.1430","0.1429","0.1430","0.1429","","1.13%"
"26/09/2003","0.1414","0.1413","0.1414","0.1413","","-0.63%"
"25/09/2003","0.1423","0.1422","0.1423","0.1422","","-0.63%"
"24/09/2003","0.1432","0.1431","0.1432","0.1431","","1.13%"
"23/09/2003","0.1416","0.1415","0.1416","0.1415","","0.78%"
"22/09/2003","0.1405","0.1404","0.1405","0.1404","","0.64%"
"19/09/2003","0.1396","0.1395","0.1396","0.1395","","0.94%"
"18/09/2003","0.1383","0.1383","0.1383","0.1383","","0.36%"
"17/09/2003","0.1378","0.1377","0.1378","0.1377","","2.00%"
"16/09/2003","0.1351","0.1350","0.1351","0.1350","","-0.95%"
"15/09/2003","0.1364","0.1364","0.1364","0.1364","","0.15%"
"12/09/2003","0.1362","0.1361","0.1362","0.1361","","0.67%"
"11/09/2003","0.1353","0.1353","0.1353","0.1353","","0.07%"
"10/09/2003","0.1352","0.1352","0.1352","0.1352","","-0.29%"
"09/09/2003","0.1356","0.1356","0.1356","0.1356","","1.12%"
"08/09/2003","0.1341","0.1341","0.1341","0.1341","","-0.37%"
"05/09/2003","0.1346","0.1346","0.1346","0.1346","","1.13%"
"04/09/2003","0.1331","0.1330","0.1331","0.1330","","0.99%"
"03/09/2003","0.1318","0.1317","0.1318","0.1317","","0.61%"
"02/09/2003","0.1310","0.1309","0.1310","0.1309","","-1.36%"
"01/09/2003","0.1328","0.1327","0.1328","0.1327","","-0.23%"
"29/08/2003","0.1331","0.1331","0.1331","0.1331","","1.60%"
"28/08/2003","0.1310","0.1310","0.1310","0.1310","","0.46%"
"27/08/2003","0.1304","0.1304","0.1304","0.1304","","0.15%"
"26/08/2003","0.1302","0.1302","0.1302","0.1302","","-0.38%"
"25/08/2003","0.1307","0.1307","0.1307","0.1307","","-0.08%"
"22/08/2003","0.1308","0.1308","0.1308","0.1308","","-0.68%"
"21/08/2003","0.1317","0.1316","0.1317","0.1316","","-1.86%"
"20/08/2003","0.1342","0.1341","0.1342","0.1341","","0.22%"
"19/08/2003","0.1339","0.1339","0.1339","0.1339","","0.15%"
"18/08/2003","0.1337","0.1336","0.1337","0.1336","","-1.26%"
"15/08/2003","0.1354","0.1353","0.1354","0.1353","","-0.37%"
"14/08/2003","0.1359","0.1358","0.1359","0.1358","","-0.15%"
"13/08/2003","0.1361","0.1360","0.1361","0.1360","","-0.51%"
"12/08/2003","0.1368","0.1368","0.1368","0.1368","","-0.73%"
"11/08/2003","0.1378","0.1377","0.1378","0.1377","","-0.43%"
"08/08/2003","0.1384","0.1383","0.1384","0.1383","","-0.79%"
"07/08/2003","0.1395","0.1394","0.1395","0.1394","","0.65%"
"06/08/2003","0.1386","0.1386","0.1386","0.1386","","-0.29%"
"05/08/2003","0.1390","0.1389","0.1390","0.1389","","0.72%"
"04/08/2003","0.1380","0.1379","0.1380","0.1379","","0.22%"
"01/08/2003","0.1377","0.1377","0.1377","0.1377","","0.36%"
"31/07/2003","0.1372","0.1371","0.1372","0.1371","","-1.01%"
"30/07/2003","0.1386","0.1385","0.1386","0.1385","","0.14%"
"29/07/2003","0.1384","0.1383","0.1384","0.1383","","-0.79%"
"28/07/2003","0.1395","0.1394","0.1395","0.1394","","-0.43%"
"25/07/2003","0.1401","0.1400","0.1401","0.1400","","1.01%"
"24/07/2003","0.1387","0.1387","0.1387","0.1387","","0.65%"
"23/07/2003","0.1378","0.1378","0.1378","0.1378","","1.55%"
"22/07/2003","0.1357","0.1356","0.1357","0.1356","","0.15%"
"21/07/2003","0.1355","0.1355","0.1355","0.1355","","0.44%"
"18/07/2003","0.1349","0.1348","0.1349","0.1348","","0.82%"
"17/07/2003","0.1338","0.1337","0.1338","0.1337","","-0.45%"
"16/07/2003","0.1344","0.1344","0.1344","0.1344","","0.37%"
"15/07/2003","0.1339","0.1339","0.1339","0.1339","","-1.03%"
"14/07/2003","0.1353","0.1353","0.1353","0.1353","","-0.29%"
"11/07/2003","0.1357","0.1356","0.1357","0.1356","","-0.80%"
"10/07/2003","0.1368","0.1367","0.1368","0.1367","","-0.22%"
"09/07/2003","0.1371","0.1370","0.1371","0.1370","","-0.07%"
"08/07/2003","0.1372","0.1371","0.1372","0.1371","","0.44%"
"07/07/2003","0.1366","0.1365","0.1366","0.1365","","-1.44%"
"04/07/2003","0.1386","0.1386","0.1386","0.1386","","-0.29%"
"03/07/2003","0.1390","0.1390","0.1390","0.1390","","-0.14%"
"02/07/2003","0.1392","0.1392","0.1392","0.1392","","-0.57%"
"01/07/2003","0.1400","0.1400","0.1400","0.1400","","0.94%"
"30/06/2003","0.1387","0.1387","0.1387","0.1387","","0.58%"
"27/06/2003","0.1379","0.1378","0.1379","0.1378","","0.00%"
"26/06/2003","0.1379","0.1379","0.1379","0.1379","","-1.01%"
"25/06/2003","0.1393","0.1393","0.1393","0.1393","","-1.21%"
"24/06/2003","0.1410","0.1409","0.1410","0.1409","","-0.42%"
"23/06/2003","0.1416","0.1415","0.1416","0.1415","","-0.28%"
"20/06/2003","0.1420","0.1420","0.1420","0.1420","","-0.98%"
"19/06/2003","0.1434","0.1433","0.1434","0.1433","","0.07%"
"18/06/2003","0.1433","0.1432","0.1433","0.1432","","-0.35%"
"17/06/2003","0.1438","0.1437","0.1438","0.1437","","-0.07%"
"16/06/2003","0.1439","0.1439","0.1439","0.1439","","-0.42%"
"13/06/2003","0.1445","0.1444","0.1445","0.1444","","0.21%"
"12/06/2003","0.1442","0.1442","0.1442","0.1442","","0.98%"
"11/06/2003","0.1428","0.1428","0.1428","0.1428","","0.21%"
"10/06/2003","0.1425","0.1424","0.1425","0.1424","","-0.49%"
"09/06/2003","0.1432","0.1431","0.1432","0.1431","","-0.07%"
"06/06/2003","0.1433","0.1432","0.1433","0.1432","","-1.44%"
"05/06/2003","0.1454","0.1454","0.1454","0.1454","","0.97%"
"04/06/2003","0.1440","0.1439","0.1440","0.1439","","-1.23%"
"03/06/2003","0.1458","0.1457","0.1458","0.1457","","-2.15%"
"02/06/2003","0.1490","0.1489","0.1490","0.1489","","-0.53%"
"30/05/2003","0.1498","0.1497","0.1498","0.1497","","-0.73%"
"29/05/2003","0.1509","0.1508","0.1509","0.1508","","1.14%"
"28/05/2003","0.1492","0.1491","0.1492","0.1491","","-0.40%"
"27/05/2003","0.1498","0.1497","0.1498","0.1497","","-0.53%"
"26/05/2003","0.1506","0.1506","0.1506","0.1506","","0.13%"
"23/05/2003","0.1504","0.1503","0.1504","0.1503","","0.94%"
"22/05/2003","0.1490","0.1490","0.1490","0.1490","","0.74%"
"21/05/2003","0.1479","0.1479","0.1479","0.1479","","0.20%"
"20/05/2003","0.1476","0.1475","0.1476","0.1475","","0.54%"
"19/05/2003","0.1468","0.1467","0.1468","0.1467","","-0.47%"
"16/05/2003","0.1475","0.1474","0.1475","0.1474","","1.51%"
"15/05/2003","0.1453","0.1453","0.1453","0.1453","","-0.27%"
"14/05/2003","0.1457","0.1456","0.1457","0.1456","","-0.41%"
"13/05/2003","0.1463","0.1462","0.1463","0.1462","","-0.41%"
"12/05/2003","0.1469","0.1469","0.1469","0.1469","","0.75%"
"09/05/2003","0.1458","0.1457","0.1458","0.1457","","-0.27%"
"08/05/2003","0.1462","0.1462","0.1462","0.1462","","1.11%"
"07/05/2003","0.1446","0.1445","0.1446","0.1445","","-0.28%"
"06/05/2003","0.1450","0.1449","0.1450","0.1449","","1.26%"
"05/05/2003","0.1432","0.1431","0.1432","0.1431","","0.28%"
"02/05/2003","0.1428","0.1427","0.1428","0.1427","","-0.56%"
"01/05/2003","0.1436","0.1435","0.1436","0.1435","","0.49%"
"30/04/2003","0.1429","0.1428","0.1429","0.1428","","0.63%"
"29/04/2003","0.1420","0.1419","0.1420","0.1419","","0.28%"
"28/04/2003","0.1416","0.1415","0.1416","0.1415","","0.21%"
"25/04/2003","0.1413","0.1412","0.1413","0.1412","","0.00%"
"24/04/2003","0.1413","0.1412","0.1413","0.1412","","1.07%"
"23/04/2003","0.1398","0.1398","0.1398","0.1398","","0.00%"
"22/04/2003","0.1398","0.1398","0.1398","0.1398","","0.65%"
"21/04/2003","0.1389","0.1388","0.1389","0.1388","","0.29%"
"18/04/2003","0.1385","0.1384","0.1385","0.1384","","-0.07%"
"17/04/2003","0.1386","0.1385","0.1386","0.1385","","-0.29%"
"16/04/2003","0.1390","0.1390","0.1390","0.1390","","0.94%"
"15/04/2003","0.1377","0.1376","0.1377","0.1376","","0.58%"
"14/04/2003","0.1369","0.1368","0.1369","0.1368","","0.29%"
"11/04/2003","0.1365","0.1365","0.1365","0.1365","","-0.22%"
"10/04/2003","0.1368","0.1367","0.1368","0.1367","","-0.94%"
"09/04/2003","0.1381","0.1381","0.1381","0.1381","","0.29%"
"08/04/2003","0.1377","0.1376","0.1377","0.1376","","0.00%"
"07/04/2003","0.1377","0.1376","0.1377","0.1376","","-0.36%"
"04/04/2003","0.1382","0.1381","0.1382","0.1381","","0.00%"
"03/04/2003","0.1382","0.1381","0.1382","0.1381","","0.36%"
"02/04/2003","0.1377","0.1377","0.1377","0.1377","","-0.79%"
"01/04/2003","0.1388","0.1388","0.1388","0.1388","","0.95%"
"31/03/2003","0.1375","0.1374","0.1375","0.1374","","0.59%"
"28/03/2003","0.1367","0.1367","0.1367","0.1367","","0.59%"
"27/03/2003","0.1359","0.1359","0.1359","0.1359","","-0.15%"
"26/03/2003","0.1361","0.1360","0.1361","0.1360","","0.07%"
"25/03/2003","0.1360","0.1359","0.1360","0.1359","","0.59%"
"24/03/2003","0.1352","0.1351","0.1352","0.1351","","0.97%"
"21/03/2003","0.1339","0.1338","0.1339","0.1338","","-0.74%"
"20/03/2003","0.1349","0.1349","0.1349","0.1349","","0.82%"
"19/03/2003","0.1338","0.1337","0.1338","0.1337","","-0.22%"
"18/03/2003","0.1341","0.1341","0.1341","0.1341","","-1.47%"
"17/03/2003","0.1361","0.1361","0.1361","0.1361","","-1.45%"
"14/03/2003","0.1381","0.1381","0.1381","0.1381","","0.15%"
"13/03/2003","0.1379","0.1379","0.1379","0.1379","","-1.64%"
"12/03/2003","0.1402","0.1402","0.1402","0.1402","","0.43%"
"11/03/2003","0.1396","0.1396","0.1396","0.1396","","0.22%"
"10/03/2003","0.1393","0.1393","0.1393","0.1393","","0.72%"
"07/03/2003","0.1383","0.1383","0.1383","0.1383","","-1.07%"
"06/03/2003","0.1398","0.1398","0.1398","0.1398","","-1.48%"
"05/03/2003","0.1419","0.1419","0.1419","0.1419","","1.14%"
"04/03/2003","0.1403","0.1403","0.1403","0.1403","","0.00%"
"03/03/2003","0.1403","0.1403","0.1403","0.1403","","0.43%"
"28/02/2003","0.1397","0.1397","0.1397","0.1397","","0.58%"
"27/02/2003","0.1389","0.1389","0.1389","0.1389","","-1.14%"
"26/02/2003","0.1405","0.1405","0.1405","0.1405","","-0.43%"
"25/02/2003","0.1411","0.1411","0.1411","0.1411","","-0.77%"
"24/02/2003","0.1422","0.1421","0.1422","0.1421","","-0.35%"
"21/02/2003","0.1427","0.1427","0.1427","0.1427","","-0.97%"
"20/02/2003","0.1441","0.1441","0.1441","0.1441","","0.91%"
"19/02/2003","0.1428","0.1427","0.1428","0.1427","","0.49%"
"18/02/2003","0.1421","0.1420","0.1421","0.1420","","-0.35%"
"17/02/2003","0.1426","0.1426","0.1426","0.1426","","-0.56%"
"14/02/2003","0.1434","0.1434","0.1434","0.1434","","-0.35%"
"13/02/2003","0.1439","0.1438","0.1439","0.1438","","0.14%"
"12/02/2003","0.1437","0.1436","0.1437","0.1436","","0.00%"
"11/02/2003","0.1437","0.1437","0.1437","0.1437","","-0.14%"
"10/02/2003","0.1439","0.1439","0.1439","0.1439","","-0.42%"
"07/02/2003","0.1445","0.1445","0.1445","0.1445","","0.14%"
"06/02/2003","0.1443","0.1443","0.1443","0.1443","","0.77%"
"05/02/2003","0.1432","0.1431","0.1432","0.1431","","-1.10%"
"04/02/2003","0.1448","0.1447","0.1448","0.1447","","0.56%"
"03/02/2003","0.1440","0.1439","0.1440","0.1439","","-0.35%"
"31/01/2003","0.1445","0.1444","0.1445","0.1444","","-0.69%"
"30/01/2003","0.1455","0.1455","0.1455","0.1455","","0.34%"
"29/01/2003","0.1450","0.1450","0.1450","0.1450","","0.07%"
"28/01/2003","0.1449","0.1449","0.1449","0.1449","","-0.07%"
"27/01/2003","0.1450","0.1449","0.1450","0.1449","","0.00%"
"24/01/2003","0.1450","0.1450","0.1450","0.1450","","0.69%"
"23/01/2003","0.1440","0.1440","0.1440","0.1440","","-0.55%"
"22/01/2003","0.1448","0.1448","0.1448","0.1448","","0.28%"
"21/01/2003","0.1444","0.1444","0.1444","0.1444","","-1.03%"
"20/01/2003","0.1459","0.1458","0.1459","0.1458","","-0.34%"
"17/01/2003","0.1464","0.1464","0.1464","0.1464","","0.21%"
"16/01/2003","0.1461","0.1461","0.1461","0.1461","","1.04%"
"15/01/2003","0.1446","0.1446","0.1446","0.1446","","0.49%"
"14/01/2003","0.1439","0.1438","0.1439","0.1438","","-0.07%"
"13/01/2003","0.1440","0.1440","0.1440","0.1440","","-1.17%"
"10/01/2003","0.1457","0.1456","0.1457","0.1456","","0.48%"
"09/01/2003","0.1450","0.1449","0.1450","0.1449","","-0.21%"
"08/01/2003","0.1453","0.1452","0.1453","0.1452","","0.76%"
"07/01/2003","0.1442","0.1441","0.1442","0.1441","","-0.28%"
"06/01/2003","0.1446","0.1445","0.1446","0.1445","","0.49%"
"03/01/2003","0.1439","0.1439","0.1439","0.1439","","0.84%"
"02/01/2003","0.1427","0.1427","0.1427","0.1427","","-0.90%"
"01/01/2003","0.1440","0.1440","0.1440","0.1440","","-0.21%"
"31/12/2002","0.1443","0.1443","0.1443","0.1443","","0.42%"
"30/12/2002","0.1437","0.1437","0.1437","0.1437","","0.35%"
"27/12/2002","0.1432","0.1432","0.1432","0.1432","","0.49%"
"26/12/2002","0.1425","0.1424","0.1425","0.1424","","0.35%"
"25/12/2002","0.1420","0.1419","0.1420","0.1419","","0.14%"
"24/12/2002","0.1418","0.1417","0.1418","0.1417","","0.42%"
"23/12/2002","0.1412","0.1412","0.1412","0.1412","","0.21%"
"20/12/2002","0.1409","0.1409","0.1409","0.1409","","0.00%"
"19/12/2002","0.1409","0.1409","0.1409","0.1409","","0.21%"
"18/12/2002","0.1406","0.1406","0.1406","0.1406","","-0.28%"
"17/12/2002","0.1410","0.1409","0.1410","0.1409","","0.57%"
"16/12/2002","0.1402","0.1401","0.1402","0.1401","","0.43%"
"13/12/2002","0.1396","0.1395","0.1396","0.1395","","0.50%"
"12/12/2002","0.1389","0.1388","0.1389","0.1388","","1.31%"
"11/12/2002","0.1371","0.1371","0.1371","0.1371","","-0.36%"
"10/12/2002","0.1376","0.1376","0.1376","0.1376","","-0.43%"
"09/12/2002","0.1382","0.1382","0.1382","0.1382","","-0.29%"
"06/12/2002","0.1386","0.1385","0.1386","0.1385","","0.80%"
"05/12/2002","0.1375","0.1375","0.1375","0.1375","","-0.15%"
"04/12/2002","0.1377","0.1377","0.1377","0.1377","","0.36%"
"03/12/2002","0.1372","0.1371","0.1372","0.1371","","0.22%"
"02/12/2002","0.1369","0.1369","0.1369","0.1369","","0.29%"
"29/11/2002","0.1365","0.1365","0.1365","0.1365","","0.07%"
"28/11/2002","0.1364","0.1363","0.1364","0.1363","","0.22%"
"27/11/2002","0.1361","0.1360","0.1361","0.1360","","-0.37%"
"26/11/2002","0.1366","0.1365","0.1366","0.1365","","0.59%"
"25/11/2002","0.1358","0.1358","0.1358","0.1358","","-0.59%"
"22/11/2002","0.1366","0.1366","0.1366","0.1366","","-0.29%"
"21/11/2002","0.1370","0.1370","0.1370","0.1370","","0.29%"
"20/11/2002","0.1366","0.1365","0.1366","0.1365","","0.22%"
"19/11/2002","0.1363","0.1363","0.1363","0.1363","","-1.23%"
"18/11/2002","0.1380","0.1380","0.1380","0.1380","","0.00%"
"15/11/2002","0.1380","0.1379","0.1380","0.1379","","0.51%"
"14/11/2002","0.1373","0.1372","0.1373","0.1372","","-0.15%"
"13/11/2002","0.1375","0.1375","0.1375","0.1375","","-0.72%"
"12/11/2002","0.1385","0.1385","0.1385","0.1385","","-0.07%"
"11/11/2002","0.1386","0.1386","0.1386","0.1386","","0.29%"
"08/11/2002","0.1382","0.1382","0.1382","0.1382","","0.44%"
"07/11/2002","0.1376","0.1376","0.1376","0.1376","","1.03%"
"06/11/2002","0.1362","0.1361","0.1362","0.1361","","0.22%"
"05/11/2002","0.1359","0.1358","0.1359","0.1358","","0.22%"
"04/11/2002","0.1356","0.1356","0.1356","0.1356","","0.15%"
"01/11/2002","0.1354","0.1354","0.1354","0.1354","","0.67%"
"31/10/2002","0.1345","0.1345","0.1345","0.1345","","0.82%"
"30/10/2002","0.1334","0.1334","0.1334","0.1334","","0.38%"
"29/10/2002","0.1329","0.1329","0.1329","0.1329","","-0.30%"
"28/10/2002","0.1333","0.1332","0.1333","0.1332","","0.68%"
"25/10/2002","0.1324","0.1323","0.1324","0.1323","","-0.08%"
"24/10/2002","0.1325","0.1324","0.1325","0.1324","","0.15%"
"23/10/2002","0.1323","0.1323","0.1323","0.1323","","0.46%"
"22/10/2002","0.1317","0.1317","0.1317","0.1317","","0.15%"
"21/10/2002","0.1315","0.1314","0.1315","0.1314","","0.31%"
"18/10/2002","0.1311","0.1310","0.1311","0.1310","","0.38%"
"17/10/2002","0.1306","0.1305","0.1306","0.1305","","-2.03%"
"16/10/2002","0.1333","0.1332","0.1333","0.1332","","-0.74%"
"15/10/2002","0.1343","0.1343","0.1343","0.1343","","-0.96%"
"14/10/2002","0.1356","0.1355","0.1356","0.1355","","-0.07%"
"11/10/2002","0.1357","0.1356","0.1357","0.1356","","0.30%"
"10/10/2002","0.1353","0.1352","0.1353","0.1352","","-0.37%"
"09/10/2002","0.1358","0.1357","0.1358","0.1357","","0.97%"
"08/10/2002","0.1345","0.1344","0.1345","0.1344","","-0.30%"
"07/10/2002","0.1349","0.1348","0.1349","0.1348","","0.37%"
"04/10/2002","0.1344","0.1343","0.1344","0.1343","","-0.52%"
"03/10/2002","0.1351","0.1350","0.1351","0.1350","","0.22%"
"02/10/2002","0.1348","0.1348","0.1348","0.1348","","0.22%"
"01/10/2002","0.1345","0.1344","0.1345","0.1344","","-0.44%"
"30/09/2002","0.1351","0.1350","0.1351","0.1350","","0.97%"
"27/09/2002","0.1338","0.1337","0.1338","0.1337","","0.38%"
"26/09/2002","0.1333","0.1333","0.1333","0.1333","","0.00%"
"25/09/2002","0.1333","0.1333","0.1333","0.1333","","-0.67%"
"24/09/2002","0.1342","0.1341","0.1342","0.1341","","0.68%"
"23/09/2002","0.1333","0.1332","0.1333","0.1332","","0.00%"
"20/09/2002","0.1333","0.1332","0.1333","0.1332","","-0.89%"
"19/09/2002","0.1345","0.1344","0.1345","0.1344","","1.05%"
"18/09/2002","0.1331","0.1331","0.1331","0.1331","","0.38%"
"17/09/2002","0.1326","0.1325","0.1326","0.1325","","0.53%"
"16/09/2002","0.1319","0.1319","0.1319","0.1319","","-0.38%"
"13/09/2002","0.1324","0.1323","0.1324","0.1323","","-0.75%"
"12/09/2002","0.1334","0.1334","0.1334","0.1334","","0.98%"
"11/09/2002","0.1321","0.1321","0.1321","0.1321","","0.15%"
"10/09/2002","0.1319","0.1318","0.1319","0.1318","","-0.98%"
"09/09/2002","0.1332","0.1331","0.1332","0.1331","","-0.22%"
"06/09/2002","0.1335","0.1335","0.1335","0.1335","","-0.74%"
"05/09/2002","0.1345","0.1344","0.1345","0.1344","","0.30%"
"04/09/2002","0.1341","0.1340","0.1341","0.1340","","0.15%"
"03/09/2002","0.1339","0.1338","0.1339","0.1338","","0.90%"
"02/09/2002","0.1327","0.1327","0.1327","0.1327","","-0.30%"
"30/08/2002","0.1331","0.1330","0.1331","0.1330","","0.00%"
"29/08/2002","0.1331","0.1330","0.1331","0.1330","","0.45%"
"28/08/2002","0.1325","0.1324","0.1325","0.1324","","-0.53%"
"27/08/2002","0.1332","0.1331","0.1332","0.1331","","1.29%"
"26/08/2002","0.1315","0.1315","0.1315","0.1315","","0.38%"
"23/08/2002","0.1310","0.1309","0.1310","0.1309","","-0.08%"
"22/08/2002","0.1311","0.1310","0.1311","0.1310","","-1.28%"
"21/08/2002","0.1328","0.1327","0.1328","0.1327","","-0.38%"
"20/08/2002","0.1333","0.1333","0.1333","0.1333","","0.91%"
"19/08/2002","0.1321","0.1321","0.1321","0.1321","","-0.83%"
"16/08/2002","0.1332","0.1331","0.1332","0.1331","","0.76%"
"15/08/2002","0.1322","0.1322","0.1322","0.1322","","0.61%"
"14/08/2002","0.1314","0.1314","0.1314","0.1314","","-0.68%"
"13/08/2002","0.1323","0.1322","0.1323","0.1322","","0.84%"
"12/08/2002","0.1312","0.1311","0.1312","0.1311","","0.85%"
"09/08/2002","0.1301","0.1300","0.1301","0.1300","","0.54%"
"08/08/2002","0.1294","0.1293","0.1294","0.1293","","-0.23%"
"07/08/2002","0.1297","0.1297","0.1297","0.1297","","1.33%"
"06/08/2002","0.1280","0.1279","0.1280","0.1279","","-1.84%"
"05/08/2002","0.1304","0.1304","0.1304","0.1304","","-0.23%"
"02/08/2002","0.1307","0.1307","0.1307","0.1307","","-0.31%"
"01/08/2002","0.1311","0.1311","0.1311","0.1311","","0.15%"
"31/07/2002","0.1309","0.1309","0.1309","0.1309","","-0.91%"
"30/07/2002","0.1321","0.1320","0.1321","0.1320","","1.54%"
"29/07/2002","0.1301","0.1300","0.1301","0.1300","","0.00%"
"26/07/2002","0.1301","0.1300","0.1301","0.1300","","-1.96%"
"25/07/2002","0.1327","0.1326","0.1327","0.1326","","1.07%"
"24/07/2002","0.1313","0.1313","0.1313","0.1313","","0.46%"
"23/07/2002","0.1307","0.1306","0.1307","0.1306","","-2.02%"
"22/07/2002","0.1334","0.1333","0.1334","0.1333","","-1.84%"
"19/07/2002","0.1359","0.1358","0.1359","0.1358","","-0.51%"
"18/07/2002","0.1366","0.1366","0.1366","0.1366","","0.22%"
"17/07/2002","0.1363","0.1362","0.1363","0.1362","","-0.66%"
"16/07/2002","0.1372","0.1372","0.1372","0.1372","","0.96%"
"15/07/2002","0.1359","0.1359","0.1359","0.1359","","0.59%"
